"id","Height","Weight"
"07117",156.780333017923,60.8972980493652
"07118",172.523819181949,78.0942339966699
"07119",164.703650331284,65.0737207267409
"07120",165.128906579639,68.5782220516014
"07121",165.243284734073,68.5439394032934
"07122",165.659338520728,68.2390347618023
"07123",173.566479554971,72.1617848163396
"07124",168.748774563032,58.6762405158169
"07125",146.800656353567,51.0101734299263
"07126",160.191941876375,59.6439823724171
"07127",151.822737919515,57.63596966556
"07128",147.621495461701,52.79669804278
"07129",147.159152776875,44.3197380874029
"07130",149.411085120262,49.1510981811497
"07131",166.483332865819,64.729287137416
"07132",165.951031703553,66.7245341833019
"07133",160.054876204701,52.5994211752281
"07134",166.950593685895,62.5231330414338
"07135",168.833345177651,69.3131882058525
"07136",161.640429350386,59.6114330904571
"07137",151.444234782951,48.7045957631433
"07138",162.45159517697,67.2992427013222
"07139",158.403419278098,51.676370418812
"07140",162.785700408642,62.0480370590411
"07141",164.710006933778,63.126122794368
"07142",158.888642505198,61.5368652777686
"07143",155.648183741684,61.2717910246904
"07144",160.607800006421,62.9728047110427
"07145",161.080297576063,65.7137204489945
"07146",152.715386269012,49.6179896256249
"07147",172.324022023217,77.8984196125573
"07148",160.200793058637,66.1658165620398
"07149",161.036846257545,66.9524809463897
"07150",159.227337220024,52.7398910478137
"07151",159.202794238367,54.8420183083684
"07152",161.512599512917,53.2702625937184
"07153",160.863059123516,57.201783100247
"07154",148.738621805328,59.6039609575684
"07155",165.272815740776,72.9379915437226
"07156",162.254173399046,65.2759904998622
"07157",166.32949403036,65.503314490959
"07158",165.616526053618,56.7891825770036
"07159",163.981439435303,68.6249013248641
"07160",153.568162753339,56.9094801333756
"07161",164.897407550479,69.3539389808678
"07162",170.490952108855,74.9901224730831
"07163",183.971618225495,80.7256321539457
"07164",165.688167953328,79.1385599973622
"07165",154.470250940182,49.3093167413581
"07166",156.654949124022,61.102584274175
"07167",166.36984376986,77.6238225049112
"07168",162.139606548184,60.6801873610303
"07169",163.215983293959,65.3538748080594
"07170",156.740017361006,60.2892778924993
"07171",162.334000164239,58.1025019788414
"07172",149.92668974739,48.2488710327729
"07173",164.590460146164,66.241204756093
"07174",166.243668181071,68.1925384345103
"07175",157.208643845004,58.3125717427022
"07176",144.490366455877,45.3019053831206
"07177",150.218766640846,46.7320956995895
"07178",161.231315100076,57.7589618092834
"07179",154.086987305586,50.4239597359555
"07180",159.984390454342,58.7171944527801
"07181",177.315081288781,73.7771148988788
"07182",168.848306176765,74.781691016734
"07183",155.228284978488,51.9061400945706
"07184",168.580342580387,67.8025213815764
"07185",171.149771722207,65.4564320486415
"07186",163.584312975533,73.7365219541797
"07187",161.292097431149,57.5429996760933
"07188",168.124052028524,67.8491739523886
"07189",158.447858450219,53.4422526719393
"07190",162.484666699232,66.3617817777075
"07191",161.379675824745,54.9372674679496
"07192",165.789419141724,60.5878424724123
"07193",157.553696741487,51.6590520738423
"07194",162.062493643408,54.7068564957393
"07195",167.791539571181,71.9105595473273
"07196",166.132004147181,71.6927171000581
"07197",150.862399472551,56.3417051582935
"07198",165.43207565548,59.0396110732734
"07199",159.571545207776,57.5141490524114
"07200",165.811189733641,71.6585233853128
"07201",153.413490391811,52.3521732428081
"07202",150.293546261254,48.1441351926879
"07203",162.543786395124,63.442951953272
"07204",158.722264047123,56.3250506173162
"07205",166.685565140442,69.7747493516127
"07206",163.417648199824,61.2548909821412
"07207",172.509307582746,71.6548227626619
"07208",161.971258067587,65.1920246704753
"07209",154.989445066126,48.4687525484741
"07210",155.725135436782,52.5209456692401
"07211",160.298201860996,53.4766634096414
"07212",173.476205099483,68.105421949739
"07213",154.150568753513,56.957420601323
"07214",146.183994420598,44.7441547386186
"07215",149.116378847657,54.5460824942384
"07216",159.267199896109,45.4657466231568
"07217",164.002200720894,69.6573983453061
"07218",160.225080593698,58.2768485934108
"07219",170.317145703234,65.4748676511751
"07220",155.994879198919,48.2146077496089
"07221",169.000198264272,70.4750510742307
"07222",162.041731524915,66.1694996751666
"07223",160.340393493622,61.7974003735288
"07224",156.864467327286,52.4269162580662
"07225",168.128010155634,66.0336267551729
"07226",156.6892551224,53.3566967950474
"07227",154.732488090552,51.7245515117773
"07228",158.41158689788,59.7564752930001
"07229",171.02924486396,76.4876110652929
"07230",171.306899673689,72.7054990367253
"07231",166.871541697046,64.4816449826137
"07232",163.82311815256,57.4178351686289
"07233",170.733007325642,69.8485038554227
"07234",164.271171881245,65.2153704651986
"07235",167.856915182001,63.6491796052048
"07236",156.834081635002,60.1443963430276
"07237",165.04380503925,56.10923802315
"07238",160.50856872017,63.6783458083184
"07239",156.813846809378,55.8281845120784
"07240",163.111920886771,62.1428476637885
"07241",168.12058963535,57.323332700339
"07242",159.483418862938,57.3443950580824
"07243",158.24978988097,63.1374754876824
"07244",157.419826629822,64.3447280876946
"07245",160.477067284024,56.6564269011308
"07246",161.449145394529,68.6263771463452
"07247",162.068463571782,55.6918062532411
"07248",149.150116057586,48.1111256792009
"07249",166.217834691111,66.6594358814825
"07250",160.825563841256,58.6523449094859
"07251",160.356247126746,57.3720871409205
"07252",157.963081126017,57.5665560280143
"07253",155.48444607656,51.2174837647182
"07254",164.376841355502,65.2899655455973
"07255",169.516375154396,65.5041918844037
"07256",157.131342694822,60.1473671578856
"07257",160.413818767636,64.1776215294081
"07258",171.246393635835,67.4064360500411
"07259",159.149526845312,54.9243631614333
"07260",172.696621148287,78.1166215014427
"07261",160.372708827179,64.3056859203749
"07262",162.891066392835,55.0174034583628
"07263",144.964546879985,42.5225402357126
"07264",173.772523519664,74.2916985089423
"07265",158.990687780593,66.2189546640669
"07266",176.292492837754,71.1580827631176
"07267",160.409720274125,61.9705198921276
"07268",147.619394706492,46.3067820421692
"07269",165.823552784142,56.7584984273143
"07270",154.33214924235,53.059168287876
"07271",171.675653174058,68.2115003137299
"07272",163.64785340807,62.6981478414167
"07273",155.330819681733,61.4279440693566
"07274",157.000926103159,57.7188621268584
"07275",170.489887937789,67.5065671729907
"07276",158.875692857979,59.4710390136897
"07277",170.545076116877,70.684015849306
"07278",164.589361357932,69.3219435959381
"07279",167.551796484267,67.4948245576841
"07280",157.702490100868,56.9032897169381
"07281",163.040429229844,51.0323285294015
"07282",164.14569521906,62.6467069348853
"07283",158.152668457908,67.115525545407
"07284",159.45743165761,63.6789088219767
"07285",160.208029155653,70.43297461287
"07286",163.232374775384,68.0712256824899
"07287",171.242444651864,71.069694815561
"07288",163.462570852722,62.7369687337215
"07289",167.544185707628,70.8039973160991
"07290",161.880230497569,68.6007697295778
"07291",178.714712989348,84.2995725395902
"07292",167.77836132748,65.8341696593744
"07293",162.250313865369,56.7777910050925
"07294",167.175620837064,69.5545663712979
"07295",139.379267930075,35.6553904429834
"07296",157.987873263928,57.7103861872664
"07297",171.284555487854,77.5439123406247
"07298",170.359597334918,70.175946391401
"07299",162.695875859979,64.8634357302997
"07300",148.346229625453,48.4305690967093
"07301",150.242299023577,47.1731482260036
"07302",166.323852752346,61.2143097745281
"07303",157.726847990861,56.4318129621661
"07304",168.551748233312,69.8619011849748
"07305",172.387143446324,67.0707279980366
"07306",166.180085667753,66.687628388679
"07307",162.051895542554,61.210952158777
"07308",170.23825292867,82.459959376322
"07309",167.285996883567,75.0305991239039
"07310",158.385183528799,54.7316093450586
"07311",149.154437310822,50.1393892421266
"07312",186.409548099817,86.2182721368391
"07313",163.216188564827,63.6103351974434
"07314",155.424419614089,56.455598269568
"07315",153.365922605975,52.1754810361992
"07316",169.215937124058,69.0709482897016
"07317",162.441452882628,59.6261222676248
"07318",167.504552716897,65.8154198077064
"07319",157.126746398048,60.0889953646501
"07320",169.37612023288,64.8441210269538
"07321",173.391099266203,72.0276342802577
"07322",174.579156691912,74.4391389608508
"07323",158.271839419611,47.6935941274037
"07324",160.210561382878,66.6352487955719
"07325",144.298205898595,38.1791898056157
"07326",162.796787422334,58.2493150068451
"07327",165.957129341106,63.1751197007706
"07328",157.399467624276,60.2214899479659
"07329",172.968130446388,69.0273403981087
"07330",159.372972610195,60.4606192242736
"07331",157.141063678878,53.8706733384948
"07332",156.788938582176,60.1969548000543
"07333",168.172007829133,63.7326450779983
"07334",170.564399277478,70.8975428321701
"07335",167.990957970226,68.9837527157858
"07336",163.692849317244,64.7826224201221
"07337",158.418011266147,58.6698956601224
"07338",154.026276129028,53.5859248170124
"07339",163.87692143408,58.8779842027737
"07340",153.387177621333,56.6909783498706
"07341",152.247553546761,46.4782323383101
"07342",154.727138097593,54.8589414843211
"07343",172.717712380797,71.9270614374945
"07344",167.408978219493,67.6122370140452
"07345",159.989557631648,64.6568549542925
"07346",160.994104143213,56.9993685612938
"07347",174.272235900463,79.3687723659069
"07348",162.804366248454,66.5150413995578
"07349",170.463818132772,73.7563020079825
"07350",151.170360839379,56.6489850143653
"07351",158.078797374035,54.6222052757653
"07352",164.946045968588,67.6591646891213
"07353",172.020463966367,73.1886384535453
"07354",162.396670383846,64.8581647429074
"07355",165.646687568359,70.5841715058539
"07356",161.945610262226,68.9639849656395
"07357",162.554146780592,65.0186921514494
"07358",167.339042817828,63.0029826634919
"07359",171.906874532154,79.3844807668387
"07360",163.551029616411,56.9757461032092
"07361",170.25913684182,70.0729345282344
"07362",145.065850135331,44.8122276111558
"07363",159.764801253235,53.26203613236
"07364",162.674529746492,62.9410177745323
"07365",172.164456203344,73.5525385228152
"07366",152.43321737915,51.6543585971378
"07367",156.059267946695,57.2886842917223
"07368",151.745390122332,43.514611911744
"07369",163.411042688719,62.9141977182255
"07370",155.050350442822,51.3387423046353
"07371",164.169838089861,62.662036403137
"07372",167.881193290753,69.5194752408583
"07373",151.398304286378,49.6193114346623
"07374",166.368341201027,69.3665569455483
"07375",167.907976215001,70.1233260360366
"07376",170.451401838832,68.9058499735832
"07377",155.706541717852,57.6366028562656
"07378",154.488180065017,57.8064694805909
"07379",155.902537504785,58.2614651367857
"07380",175.101643884152,70.6197284220571
"07381",164.876811016465,68.7155387163146
"07382",165.868122941697,67.7952025998757
"07383",158.713655474966,52.825740144639
"07384",171.396791253902,72.975165979873
"07385",150.939276762232,42.9765283838837
"07386",169.933252048817,64.1005695115473
"07387",159.63178122484,69.2229147635935
"07388",156.04574205932,57.1430146806468
"07389",164.212011692194,65.095406997643
"07390",150.79507351753,53.870686198276
"07391",164.669317262295,69.373779008235
"07392",161.304971932408,62.6962850797802
"07393",152.167703467625,52.4016805609218
"07394",170.710189984763,77.6481805342098
"07395",152.764037747468,53.8857185943072
"07396",163.275259967533,61.6732143182483
"07397",172.582012589919,76.6092534159814
"07398",156.094387752824,47.3157888037336
"07399",158.353205541645,58.9516765691034
"07400",157.375770059668,60.1882702884509
"07401",179.684898215253,81.6710701310874
"07402",157.56393518469,49.0669165003544
"07403",163.243608285473,63.762004408341
"07404",160.397030871464,56.8745598270768
"07405",161.83033379173,63.0221481646457
"07406",162.5136828154,67.0467979413943
"07407",164.914326089578,67.0971860263336
"07408",160.875598536895,62.5844225155711
"07409",177.448034678626,80.9171886666829
"07410",167.417032191373,72.2263243445741
"07411",170.497979484442,76.232527952965
"07412",168.204714973471,65.6286122193042
"07413",160.854215981483,61.866941332633
"07414",157.269178203581,57.5511039232461
"07415",146.769408306761,57.2177799587534
"07416",149.195609298562,43.890483936642
"07417",160.071559456525,62.5499488741977
"07418",154.985690414339,54.4944352073113
"07419",171.893136503538,70.9932663927265
"07420",154.520090167223,56.1570133817994
"07421",160.86475988068,73.9714165219359
"07422",168.909661045842,65.2075433763045
"07423",154.751705134504,59.8467249792153
"07424",159.557161055389,55.5254708004238
"07425",159.625455404141,60.0415660877314
"07426",166.852950141622,64.6515981257144
"07427",154.792932737948,57.4763518448493
"07428",153.243208967312,39.035731445663
"07429",165.287640732518,64.3239717011327
"07430",163.952543838955,56.6880695254127
"07431",166.058007634988,61.7791876751984
"07432",158.118960763941,61.6578949609288
"07433",166.546431469469,62.8403852896465
"07434",173.490211971527,76.203325365739
"07435",164.378349663278,63.2864684615969
"07436",159.971387494529,59.9180242183094
"07437",154.315717225357,49.9558232931582
"07438",152.394426120461,51.5512835298331
"07439",155.493305618456,52.4605587184048
"07440",168.111266845519,69.9987467106194
"07441",155.666961785839,59.9986228341916
"07442",159.598410933536,59.9509684837699
"07443",160.272629565635,60.5854840444636
"07444",162.089710377983,59.9710044867444
"07445",168.077419329104,66.1329242125184
"07446",165.46926721274,62.7874621169252
"07447",145.435618092621,46.1367828385591
"07448",148.400090642836,47.9696207452057
"07449",169.721144014982,67.8841335243378
"07450",161.785001102188,57.1208727502466
"07451",155.618076483284,58.0055857094354
"07452",176.363244630396,73.7324001861398
"07453",159.979182044708,58.5852645134622
"07454",162.720283435642,51.7365787863435
"07455",164.727862304771,66.9175633614118
"07456",172.242034701581,62.6400724944559
"07457",159.562170337389,56.899167476269
"07458",153.850104067295,55.7520341273467
"07459",156.520731389018,49.7705594064977
"07460",168.390351888468,61.0605006640158
"07461",155.584090532917,49.7508148701487
"07462",168.466047685505,71.5034142070419
"07463",166.196454263007,63.3748005153527
"07464",161.767526124557,61.8488781729037
"07465",153.158701188416,54.1967445414987
"07466",161.572464610989,61.9815281133988
"07467",161.391867549042,60.5958392367361
"07468",162.188365268144,66.9816062536543
"07469",164.725013839215,63.6410693474738
"07470",164.269729386931,59.1085525000019
"07471",155.924940782705,55.8002810063074
"07472",159.588072301026,66.43049249625
"07473",152.861986645867,59.5930191141091
"07474",161.230124155004,59.2608733433233
"07475",162.340784686214,63.7945702629776
"07476",161.741705019755,67.9921501928344
"07477",155.47643650449,53.703588500635
"07478",162.183211441634,65.6621165648194
"07479",164.23275650267,59.4749701221974
"07480",159.320801136564,71.797085900024
"07481",152.530449299357,56.5535183232916
"07482",162.772190876187,60.9236833762398
"07483",165.637241657027,67.5827010707394
"07484",162.68740947605,65.6175893543617
"07485",170.453631627241,73.4680127870245
"07486",159.619503386899,61.2311062847172
"07487",170.133596459958,72.0522299223762
"07488",162.564434479702,53.7323884467623
"07489",171.005049473384,71.922426308256
"07490",152.980624402272,54.8712795200125
"07491",156.76861395619,54.5351742324347
"07492",159.53103176907,62.4052628391333
"07493",156.065093941313,57.8791894529999
"07494",163.847345601536,62.8746121878947
"07495",161.17962936646,62.6895371910633
"07496",168.781014442863,69.1649574319677
"07497",158.384248152393,56.5736506143937
"07498",161.594958606409,61.1096815785701
"07499",165.528974014448,68.3642215038132
"07500",145.156423123745,41.5696925847473
"07501",163.891334486626,58.6048247879839
"07502",152.290514387428,46.041333742288
"07503",164.961276737004,56.3506660586207
"07504",178.954182230026,79.4054383906728
"07505",168.994817511948,68.8679440943586
"07506",158.920089527308,64.5807493319622
"07507",158.397662944205,65.1167222638382
"07508",158.388626460369,55.3891062450188
"07509",170.023396871593,70.7701977048237
"07510",164.480950960757,62.3002265296241
"07511",166.809962538108,62.8105436197585
"07512",170.436125833193,72.3891341896367
"07513",155.995189543874,58.0732443301917
"07514",152.779879278653,45.6999976520164
"07515",155.625728070784,47.0458009210457
"07516",160.878499198375,59.7549893106635
"07517",154.584272497359,48.7108054712428
"07518",169.759016165532,74.8849012927906
"07519",164.472978662219,64.1331369577535
"07520",145.466173495909,42.8643184971792
"07521",166.602181148559,68.3281539039721
"07522",157.902687463496,59.9834243358869
"07523",148.900526374992,44.6955830955598
"07524",160.623028156037,55.4421784043829
"07525",168.194518618118,64.7075918437023
"07526",159.183041802534,67.4769655743623
"07527",165.209638971829,64.3438481229493
"07528",179.926242174723,87.1625863060242
"07529",153.857559060325,52.9846372397007
"07530",157.441576366918,62.9901555766953
"07531",146.424704578687,45.0852869284206
"07532",149.048888374658,41.5245743975184
"07533",150.071334353355,45.0559633912382
"07534",164.079875363995,64.1731816211733
"07535",160.955509369726,67.6376638628256
"07536",166.541133456355,62.1523168750712
"07537",158.33817061262,58.6297979378645
"07538",161.156858468051,61.8357602045437
"07539",148.669363913706,50.1626857211562
"07540",161.974164419576,65.9540115976653
"07541",159.511713178538,59.4708655854667
"07542",175.690155937065,78.3786374495996
"07543",165.48666022905,66.9918065533805
"07544",144.124022455445,46.9651814000887
"07545",158.489408700255,60.8769603287886
"07546",159.940042905883,57.5258294898254
"07547",153.214682412483,50.8174390692113
"07548",165.617021083741,64.6011930938802
"07549",164.133464576674,67.8905952937118
"07550",149.641117710158,52.8077459146422
"07551",165.156952168228,67.854758303018
"07552",167.512138981166,70.693956411641
"07553",156.593115871724,48.8625811824913
"07554",162.284517099448,60.459646719899
"07555",164.985850078521,56.758437916691
"07556",154.139084576017,45.8728723124315
"07557",155.283445748516,49.6725025099582
"07558",157.668109829284,55.3165011615413
"07559",156.272497433673,56.7073237987918
"07560",152.826779141894,51.2770082828395
"07561",164.018757217584,67.7673475310012
"07562",174.520882714255,68.6457304322136
"07563",161.216165929445,59.0993109981721
"07564",158.836944330325,57.2263358015786
"07565",156.809595173706,66.0246700137394
"07566",168.882248951127,62.8266970331104
"07567",146.185903233625,49.0567868208398
"07568",158.295449796736,56.2285784852207
"07569",166.023892673552,66.1921408148799
"07570",170.734721139153,75.954049734159
"07571",165.74110894861,65.2666569676777
"07572",172.105244593521,67.3541204199886
"07573",154.804989414598,61.9860547554186
"07574",149.45129845335,46.6510959932335
"07575",161.375187825811,59.1616742598231
"07576",170.220667545542,66.0245422739511
"07577",155.829233014826,56.2039574789199
"07578",159.992564682289,64.6594019629466
"07579",157.591850036373,51.9266820563734
"07580",153.175254246862,48.9781432833584
"07581",158.987821682135,62.0335588880429
"07582",166.765033251129,63.9304598225463
"07583",162.379276970417,64.5025980636779
"07584",162.650693339894,63.1967784608247
"07585",164.439919097491,66.8004073907593
"07586",170.357567336146,74.140431229557
"07587",144.112446018564,41.5515326901985
"07588",177.531081340269,78.0730571862036
"07589",161.220217875786,62.1052289464308
"07590",163.522436157584,57.7814847799873
"07591",159.540198887809,53.1527323242129
"07592",159.274098222832,57.599126659816
"07593",166.116693319966,65.6657033499933
"07594",172.372383053485,73.94591044926
"07595",172.137094112973,75.6499193147503
"07596",167.864795778622,70.6767980195451
"07597",167.102773247937,71.1539095880181
"07598",153.000431621591,56.1834134868397
"07599",167.297720277313,70.4197256218319
"07600",155.422724086057,52.0397328550875
"07601",177.851441895432,75.89161893782
"07602",169.073017490249,75.2652254724127
"07603",163.748438821055,57.993033147324
"07604",161.592994247837,62.8265294802161
"07605",168.219455146043,64.2308901310952
"07606",150.985321685924,53.1495346592864
"07607",157.908254141177,57.5199161506741
"07608",165.664341820373,70.0076391866291
"07609",160.30673778991,60.5610512149546
"07610",151.467352625906,46.0192784895303
"07611",149.789194528084,51.2448903453927
"07612",168.395257328527,74.8495344908661
"07613",176.890097844279,84.461838576106
"07614",168.721997140172,69.5477909021719
"07615",166.721458337596,64.0619407060159
"07616",165.284572454569,66.0741441174047
"07617",163.719033080815,65.7031799988097
"07618",140.077335700523,40.2846376458101
"07619",163.881893744491,62.9540065646554
"07620",161.677384662825,60.1863678724076
"07621",162.26675471846,61.6188049649107
"07622",161.850746450837,59.0061007336241
"07623",169.158259736088,69.0562544205154
"07624",172.811203483161,69.0027574699429
"07625",164.160707378055,70.406985743648
"07626",174.62131338504,75.251390520849
"07627",162.886685237979,65.8783151794774
"07628",165.123518307048,66.1443002039814
"07629",154.317480888616,50.9861116427401
"07630",151.105103707917,46.6358909830738
"07631",157.398607846854,60.446875751465
"07632",157.441822050808,53.6216364960545
"07633",160.245525292194,57.0923547507887
"07634",153.465040354311,46.0578566673211
"07635",152.657391377161,48.4753732288933
"07636",166.033993487016,74.0952585154485
"07637",162.36809636148,68.0478531171085
"07638",163.662194295144,61.3574212102514
"07639",156.716298702103,54.9090150249548
"07640",172.557156733892,69.9005660102909
"07641",152.781078013631,47.164160845673
"07642",172.097999336345,73.8934918554363
"07643",176.081978466804,75.5855333811772
"07644",175.220549767517,71.3614474156512
"07645",169.198364256813,67.4062183394866
"07646",160.263403692368,64.6665682752412
"07647",160.147516699313,58.1631989869988
"07648",154.043348605605,56.1830603698128
"07649",168.870190167617,73.0572683721789
"07650",160.230623071912,60.9017231265088
"07651",161.944629732898,61.1102338635913
"07652",169.656925909324,65.6968896866554
"07653",159.920937161578,62.2537336485604
"07654",167.916758682343,74.7071033035753
"07655",154.498549047681,47.2788980680505
"07656",159.396155057351,59.5534560621349
"07657",156.055697300455,56.363427150916
"07658",157.78472026881,62.0158572802778
"07659",147.541221674241,43.0662579349666
"07660",154.142865347857,51.7307776722974
"07661",158.466601445065,58.7963742276779
"07662",168.113589417555,70.9332025395783
"07663",156.649940349354,60.413511161034
"07664",154.790401699446,50.9969370546513
"07665",166.0521325687,62.1358468830847
"07666",158.307115144773,50.3322090452857
"07667",156.684715084916,53.8589491507507
"07668",162.432337033585,64.5753510739427
"07669",167.385973593472,72.5066695212578
"07670",151.32605885925,45.2043373384632
"07671",160.130197061003,53.8149681467425
"07672",166.854467280466,63.1309882918006
"07673",164.217498950286,73.7510812000712
"07674",168.235496366819,66.9289268072934
"07675",169.392164769719,79.0740423266517
"07676",156.830867896777,56.9025092749741
"07677",163.42793027547,62.7305971933637
"07678",162.522257362691,63.9870847863607
"07679",153.248795046981,59.4428378419897
"07680",165.786884255956,66.0494748286525
"07681",164.867614647552,64.6597407727969
"07682",158.096905119255,63.2309446998346
"07683",150.71625752421,54.9690500725117
"07684",159.943022038318,46.6537498832861
"07685",162.986391670857,65.0511657599623
"07686",160.517221124921,51.7672435219753
"07687",163.61846983811,60.9764256313904
"07688",156.195629292118,55.0083352177525
"07689",174.075872107933,71.0789630350371
"07690",156.53102181496,49.1610068365301
"07691",167.487163418455,69.445694044047
"07692",150.476122686158,52.0456237173982
"07693",162.452774209184,62.770892470104
"07694",163.084550725292,68.3430379006891
"07695",150.909292637067,46.8951799376763
"07696",168.919556430135,75.2094183831218
"07697",170.146029845042,74.1956267921131
"07698",154.875968734821,55.6775659812292
"07699",167.184995701487,68.4682870681112
"07700",162.2044617102,66.9694383882715
"07701",170.468039289265,75.0701157534687
"07702",167.257178192445,74.161848227969
"07703",169.293218211447,70.7772233600137
"07704",154.821017846084,54.0606149843946
"07705",166.138305892636,64.8204116787127
"07706",161.071921955155,53.8737464395126
"07707",162.232110706807,58.7800740631726
"07708",155.432587340357,50.2132898219443
"07709",164.125564913613,66.4729015206899
"07710",158.458027637211,53.9671517986037
"07711",179.488756504701,83.6959496369201
"07712",160.684277426176,57.3462358896213
"07713",169.899987503,73.6638642807176
"07714",167.838573828307,65.5828999085385
"07715",149.85082898361,47.8298646782228
"07716",164.901908428908,57.4689555381866
"07717",165.877480443016,64.1285406246414
"07718",167.916866791564,71.1780651651103
"07719",175.578197964104,75.2192359838738
"07720",156.980867712314,59.1677465181624
"07721",169.00896995733,74.4310862367456
"07722",166.399547937163,76.8153674384983
"07723",162.535242363212,70.932559975514
"07724",150.863091031309,59.5929588260545
"07725",155.913989828267,57.0412534834637
"07726",162.299446659618,62.6820658536523
"07727",157.409187834364,60.2857967712552
"07728",160.653102471392,59.7144295647929
"07729",176.386783072816,80.8649737160556
"07730",161.684453128595,58.1883929070142
"07731",155.462669650527,56.4373686110257
"07732",157.448327402526,57.3383607757776
"07733",152.959666555167,54.626105537934
"07734",162.997584492457,63.4230475748622
"07735",161.809846438317,60.8237551662209
"07736",165.772205154665,68.767110247278
"07737",161.206187379832,60.0413691693658
"07738",159.337802858109,49.2856152907418
"07739",157.533755243753,61.6947112719809
"07740",156.404626401191,49.4761915721946
"07741",164.003103092529,64.9711454368103
"07742",156.089122930973,55.3292462844902
"07743",161.475782406713,58.313160468994
"07744",155.152417806172,55.5391556839096
"07745",164.284101209207,59.7164796085519
"07746",166.501693427929,63.2231355865876
"07747",154.389548014305,51.5253771480489
"07748",162.082962547312,67.9597465561716
"07749",165.000016693931,64.4525279704877
"07750",152.888121406226,43.7076111425452
"07751",156.236745395146,53.4514689138567
"07752",169.433665673742,67.2910746830312
"07753",157.771090591568,50.311267543255
"07754",169.971288373943,82.3689454055999
"07755",168.497657881077,64.1323138894528
"07756",148.824024164439,47.9937936788448
"07757",165.951747078402,59.2270172649902
"07758",160.16220856185,58.2407986329967
"07759",157.296689393063,52.9762193063734
"07760",164.909536467101,64.463724029463
"07761",173.460726272181,74.4721675744236
"07762",159.230145937114,55.7910801072754
"07763",159.209325321809,57.1038812120338
"07764",168.447098694929,68.5886054599052
"07765",165.278681260848,61.5096352441766
"07766",158.581791479729,62.2213589463323
"07767",163.030439761873,59.0068566498002
"07768",168.985712574641,71.6357087257408
"07769",157.939179949951,50.7345798443424
"07770",156.588426590015,49.0033452001666
"07771",164.641336078422,60.1366969920295
"07772",155.988857277318,56.2283538630884
"07773",165.826485236352,65.0329421839175
"07774",170.971461187152,69.8125420389104
"07775",168.497650366066,70.6101633257558
"07776",158.193742233581,55.580268321284
"07777",159.871809670096,57.7191018351746
"07778",155.141807996677,56.6096623131175
"07779",165.731377672676,70.2656901219993
"07780",172.678174525594,69.598365645765
"07781",153.604184362674,57.4626878218244
"07782",164.458687231718,61.9292858180857
"07783",160.57188714865,63.575073110986
"07784",171.163244811806,69.4605976820134
"07785",156.522257981933,65.1465908690701
"07786",167.550660473873,68.77887312747
"07787",158.598684446887,58.1661656894015
"07788",168.622231166366,69.2810225036112
"07789",155.390280292037,57.6956211481137
"07790",155.534115983282,46.7846848200327
"07791",159.635500810653,55.1930200589
"07792",160.901844351837,66.0090263267
"07793",163.647389082065,64.0538144263947
"07794",173.366080850077,78.7043388897071
"07795",165.73754448862,68.8232674432388
"07796",172.78811466977,73.4391916846098
"07797",163.032572471796,69.0663052562123
"07798",172.978252151027,75.6647020693472
"07799",158.417415921902,64.3608596909587
"07800",164.296016930435,61.5561612699153
"07801",164.033726078745,57.3489246809043
"07802",171.155618494775,70.9838921260555
"07803",163.171692259231,62.3302530391563
"07804",159.195108199049,62.4373792805592
"07805",168.99227574341,72.4097435651795
"07806",152.585275945758,57.3293712343045
"07807",175.734500236558,75.3582180145784
"07808",158.519531466635,66.5916500434696
"07809",160.886378495065,63.7834572278665
"07810",163.815568150072,64.3536368686607
"07811",160.329521432474,60.1567764071737
"07812",163.11941834092,59.7382308581133
"07813",149.985760087078,50.8159351187859
"07814",168.018024949285,69.2861286900898
"07815",160.106970464748,59.8606539687274
"07816",159.452500994807,51.7802300833344
"07817",158.67953516978,54.5078089218365
"07818",167.316393625988,70.5657124221471
"07819",168.157074056882,78.1970736507387
"07820",161.088102550194,61.2347831639899
"07821",164.93304486368,70.1708508709097
"07822",165.768177330809,45.8050783608239
"07823",166.042567447328,61.9023283784927
"07824",166.049916331432,65.325841341659
"07825",158.162672252032,62.878259620645
"07826",168.370103350427,76.6142884695095
"07827",173.754750253014,75.1022478344608
"07828",163.896354587399,62.0323615702438
"07829",147.971925743105,53.2960929887429
"07830",155.764030065498,52.2649011047117
"07831",163.322497411173,58.7326635118199
"07832",162.025747605192,63.6519068308824
"07833",164.410490828215,69.1176078796053
"07834",171.994781281612,66.9832776108887
"07835",158.797032305428,58.4460781041051
"07836",167.530743184323,64.978874371542
"07837",161.840279138405,62.6808945532217
"07838",161.808671587936,60.3386141472439
"07839",158.929532161264,57.5667078288778
"07840",164.732365344067,68.2189938128237
"07841",162.585076352024,58.0394985528043
"07842",157.010238058059,56.6809577549917
"07843",158.843443243851,58.2220860588045
"07844",171.800818756877,68.9581286225273
"07845",174.522333178713,79.0985889754478
"07846",170.531832489374,70.3145092231429
"07847",169.900520768624,66.1163852647456
"07848",153.984033200084,61.9861516737062
"07849",153.456249095294,57.4719583670435
"07850",169.942448025803,71.0274112231698
"07851",159.003309729862,56.9926216431087
"07852",163.581537234615,65.544510645216
"07853",158.39785324438,50.9307242487015
"07854",157.959889248552,56.7804187393207
"07855",165.705807136511,56.882727900204
"07856",157.836222221895,52.1296470402237
